id,carat,cut,color,clarity,depth,table,x,y,z,price
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
